time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-31T15:01:57.180Z,46.626,10.309,10,2.7,ml,,,,1.11,us,usp0009kj7,2014-11-07T01:09:12.906Z,"11 km W of Tubre, Italy",earthquake,,,,,reviewed,us,str
1999-12-31T04:55:55.700Z,46.603,10.323,10,4.3,mb,,,,1.06,us,usp0009khq,2014-11-07T01:09:12.815Z,"11 km WSW of Tubre, Italy",earthquake,,,,2,reviewed,us,us
1999-12-30T18:34:37.930Z,38.286,11.855,10,4.9,mb,,,,1.23,us,usp0009kh5,2014-11-07T01:09:12.764Z,"57 km NW of Favignana, Italy",earthquake,,,,24,reviewed,us,us
1999-12-30T17:17:28.230Z,42.027,20.507,4.6,2.7,md,,,,,us,usp0009kgz,2014-11-07T01:09:12.742Z,"8 km SE of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-12-30T03:21:44.840Z,46.61,10.268,10,2.9,ml,,,,1.39,us,usp0009kfy,2014-11-07T01:09:12.522Z,"13 km NE of Livigno, Italy",earthquake,,,,,reviewed,us,fur
1999-12-29T22:47:52.660Z,43.027,13.065,10,3.2,ml,,,,1.13,us,usp0009kfh,2014-11-07T01:09:12.460Z,"2 km WSW of Valle e Castello, Italy",earthquake,,,,,reviewed,us,vie
1999-12-29T20:42:36.420Z,46.601,10.308,10,4.8,mb,,,,1.16,us,usp0009kf7,2014-11-07T01:09:12.371Z,"12 km N of Isolaccia, Italy",earthquake,,,,17,reviewed,us,us
1999-12-29T09:29:30.400Z,46.1,6.9,2,3.8,ml,,,,,us,usp0009ke8,2014-11-07T01:09:12.214Z,"8 km SSE of Champéry, Switzerland",earthquake,,,,,reviewed,zur,ldg
1999-12-29T06:53:55.120Z,41.898,20.597,8.7,3.3,md,,,,,us,usp0009kdz,2014-11-07T01:09:12.196Z,"15 km SSW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1999-12-28T04:26:45.760Z,39.072,17.323,10,3.5,md,,,,,us,usp0009kcu,2014-11-07T01:09:11.988Z,"16 km E of Crotone, Italy",earthquake,,,,,reviewed,rom,pdg
1999-12-27T19:58:20.820Z,41.874,20.448,8.4,2.8,ml,,,,,us,usp0009kca,2014-11-07T01:09:11.930Z,"21 km N of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,sko
1999-12-27T18:33:29.820Z,42.04,20.546,1.3,2.9,md,,,,,us,usp0009kc8,2014-11-07T01:09:11.908Z,"9 km W of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1999-12-27T13:10:03.400Z,46.094,12.382,10,2.8,ml,,,,0.51,us,usp0009kc1,2014-11-07T01:09:11.890Z,"3 km SSE of Farra d'Alpago, Italy",earthquake,,,,,reviewed,us,vie
